"word","count","disc_count","f2w_count","estimate"
"if_you_find",1,0.3,89,0.00337078651685393
"find_it_let",1,0.3,9,0.0333333333333333
"it_let_me",1,0.3,1,0.3
"me_know_there",1,0.3,6,0.05
"know_there_stood",1,0.3,1,0.3
"there_stood_sweet",1,0.3,1,0.3
"stood_sweet_miranda",1,0.3,1,0.3
"sweet_miranda_stoked",1,0.3,1,0.3
"miranda_stoked_for",1,0.3,1,0.3
"stoked_for_it",1,0.3,1,0.3
"for_it_bro",1,0.3,15,0.02
"it_bro_rt",1,0.3,1,0.3
"bro_rt_art",1,0.3,1,0.3
"rt_art_dealer",1,0.3,1,0.3
"art_dealer_chic",1,0.3,1,0.3
"dealer_chic_i",1,0.3,1,0.3
"chic_i_like",1,0.3,1,0.3
"i_like_them",1,0.3,10,0.03
"like_them_when",1,0.3,2,0.15
"them_when_i",1,0.3,6,0.05
"when_i_see",1,0.3,35,0.00857142857142857
"of_the_rainbow",1,0.3,441,0.000680272108843537
"the_rainbow_lol",1,0.3,1,0.3
"rainbow_lol_valid",1,0.3,1,0.3
"lol_valid_rt",1,0.3,1,0.3
"valid_rt_#aries",1,0.3,1,0.3
"rt_#aries_see",1,0.3,1,0.3
"#aries_see_life",1,0.3,1,0.3
"see_life_as",1,0.3,1,0.3
"life_as_a",1,0.3,1,0.3
"as_a_contest",1,0.3,71,0.00422535211267606
"a_contest_a",1,0.3,2,0.15
"contest_a_contest",1,0.3,1,0.3
"a_contest_they",1,0.3,2,0.15
"contest_they_are",1,0.3,1,0.3
"they_are_determined",1,0.3,34,0.00882352941176471
"are_determined_to",1,0.3,1,0.3
"determined_to_win",1,0.3,1,0.3
"to_win_at",1,0.3,4,0.075
"win_at_the",1,0.3,1,0.3
"at_the_school",1,0.3,149,0.00201342281879195
"the_school_board's",1,0.3,10,0.03
"school_board's_meeting",1,0.3,1,0.3
"board's_meeting_thursday",1,0.3,1,0.3
"meeting_thursday_evening",1,0.3,1,0.3
"thursday_evening_the",1,0.3,1,0.3
"evening_the_board",1,0.3,1,0.3
"the_board_approved",1,0.3,4,0.075
"board_approved_the",1,0.3,1,0.3
"approved_the_plan",1,0.3,1,0.3
"the_plan_to",1,0.3,2,0.15
"plan_to_close",1,0.3,5,0.06
"close_the_elementary",1,0.3,3,0.1
"the_elementary_school",1,0.3,1,0.3
"elementary_school_buildings",1,0.3,1,0.3
"school_buildings_the",1,0.3,1,0.3
"buildings_the_story",1,0.3,2,0.15
"the_story_has",1,0.3,10,0.03
"story_has_been",1,0.3,1,0.3
"has_been_changed",1,0.3,40,0.0075
"been_changed_to",1,0.3,1,0.3
"reflect_the_decision",1,0.3,3,0.1
"the_decision_the",1,0.3,4,0.075
"decision_the_first",1,0.3,2,0.15
"the_first_minutes",1,0.3,52,0.00576923076923077
"first_minutes_of",1,0.3,1,0.3
"minutes_of_regulation",1,0.3,1,0.3
"of_regulation_probably",1,0.3,1,0.3
"regulation_probably_long",1,0.3,1,0.3
"probably_long_forgotten",1,0.3,1,0.3
"long_forgotten_by",1,0.3,1,0.3
"forgotten_by_the",1,0.3,1,0.3
"time_the_game",1,0.3,12,0.025
"the_game_ended",1,0.3,18,0.0166666666666667
"game_ended_went",1,0.3,1,0.3
"ended_went_about",1,0.3,1,0.3
"went_about_as",1,0.3,1,0.3
"about_as_badly",1,0.3,2,0.15
"as_badly_as",1,0.3,1,0.3
"badly_as_could",1,0.3,1,0.3
"as_could_be",1,0.3,1,0.3
"could_be_for",1,0.3,17,0.0176470588235294
"be_for_florida",1,0.3,2,0.15
"for_florida_which",1,0.3,1,0.3
"florida_which_quickly",1,0.3,1,0.3
"which_quickly_found",1,0.3,1,0.3
"quickly_found_itself",1,0.3,1,0.3
"found_itself_down",1,0.3,1,0.3
"itself_down_both",1,0.3,1,0.3
"down_both_a",1,0.3,1,0.3
"both_a_goal",1,0.3,3,0.1
"a_goal_and",1,0.3,1,0.3
"goal_and_a",1,0.3,1,0.3
"and_a_center",1,0.3,51,0.00588235294117647
"a_center_in",1,0.3,1,0.3
"center_in_addition",1,0.3,2,0.15
"in_addition_he",1,0.3,7,0.0428571428571429
"addition_he_said",1,0.3,1,0.3
"said_there_will",1,0.3,4,0.075
"there_will_be",1,0.3,1,0.3
"will_be_annual",1,0.3,84,0.00357142857142857
"be_annual_cost-of-living",1,0.3,1,0.3
"annual_cost-of-living_adjustments",1,0.3,1,0.3
"cost-of-living_adjustments_at",1,0.3,1,0.3
"adjustments_at_a",1,0.3,1,0.3
"at_a_briefing",1,0.3,32,0.009375
"a_briefing_earlier",1,0.3,1,0.3
"briefing_earlier_in",1,0.3,1,0.3
"earlier_in_the",1,0.3,1,0.3
"in_the_day",1,0.3,397,0.000755667506297229
"the_day_administration",1,0.3,26,0.0115384615384615
"day_administration_officials",1,0.3,1,0.3
"administration_officials_said",1,0.3,1,0.3
"officials_said_those",1,0.3,5,0.06
"said_those_cost-of-living",1,0.3,1,0.3
"those_cost-of-living_increases",1,0.3,1,0.3
"cost-of-living_increases_would",1,0.3,1,0.3
"increases_would_be",1,0.3,1,0.3
"would_be_felt",1,0.3,35,0.00857142857142857
"be_felt_by",1,0.3,1,0.3
"felt_by_motorists",1,0.3,1,0.3
"by_motorists_when",1,0.3,1,0.3
"motorists_when_the",1,0.3,1,0.3
"when_the_increases",1,0.3,12,0.025
"the_increases_take",1,0.3,1,0.3
"increases_take_effect",1,0.3,1,0.3
"take_effect_every",1,0.3,1,0.3
"effect_every_four",1,0.3,1,0.3
"every_four_years",1,0.3,1,0.3
"four_years_not",1,0.3,3,0.1
"years_not_annually",1,0.3,1,0.3
"not_annually_to",1,0.3,1,0.3
"annually_to_the",1,0.3,1,0.3
"to_the_team",1,0.3,234,0.00128205128205128
"the_team_of",1,0.3,7,0.0428571428571429
"team_of_have",1,0.3,5,0.06
"of_have_very",1,0.3,1,0.3
"have_very_interesting",1,0.3,2,0.15
"very_interesting_story",1,0.3,4,0.075
"interesting_story_which",1,0.3,1,0.3
"story_which_is",1,0.3,1,0.3
"which_is_perfect",1,0.3,16,0.01875
"is_perfect_focus",1,0.3,2,0.15
"perfect_focus_for",1,0.3,1,0.3
"focus_for_the",1,0.3,1,0.3
"the_show_would",1,0.3,8,0.0375
"show_would_love",1,0.3,1,0.3
"love_to_know",1,0.3,11,0.0272727272727273
"to_know_email",1,0.3,12,0.025
"know_email_more",1,0.3,1,0.3
"email_more_details",1,0.3,1,0.3
"more_details_thank",1,0.3,3,0.1
"details_thank_you",1,0.3,1,0.3
"thank_you_yes",1,0.3,40,0.0075
"you_yes_brother",1,0.3,2,0.15
"yes_brother_as",1,0.3,1,0.3
"brother_as_the",1,0.3,1,0.3
"as_the_beatles",1,0.3,51,0.00588235294117647
"the_beatles_said",1,0.3,1,0.3
"beatles_said_in",1,0.3,1,0.3
"said_in_song",1,0.3,4,0.075
"in_song_all",1,0.3,1,0.3
"song_all_we",1,0.3,1,0.3
"all_we_need",1,0.3,2,0.15
"we_need_is",1,0.3,13,0.0230769230769231
"need_is_love",1,0.3,2,0.15
"is_love_they",1,0.3,2,0.15
"love_they_were",1,0.3,1,0.3
"they_were_in",1,0.3,23,0.0130434782608696
"were_in_and",1,0.3,6,0.05
"in_and_out",1,0.3,16,0.01875
"and_out_of",1,0.3,1,0.3
"of_her_condo",1,0.3,15,0.02
"her_condo_gilpin",1,0.3,1,0.3
"condo_gilpin_said",1,0.3,1,0.3
"gilpin_said_in",1,0.3,1,0.3
"said_in_the",1,0.3,4,0.075
"in_the_story",1,0.3,397,0.000755667506297229
"the_story_hemon",1,0.3,10,0.03
"story_hemon_talks",1,0.3,1,0.3
"hemon_talks_about",1,0.3,1,0.3
"talks_about_seeing",1,0.3,1,0.3
"about_seeing_entire",1,0.3,2,0.15
"seeing_entire_bosnian",1,0.3,1,0.3
"entire_bosnian_families",1,0.3,1,0.3
"bosnian_families_distinctively",1,0.3,1,0.3
"families_distinctively_shaped",1,0.3,1,0.3
"distinctively_shaped_walking",1,0.3,1,0.3
"shaped_walking_down",1,0.3,1,0.3
"walking_down_city",1,0.3,2,0.15
"down_city_streets",1,0.3,1,0.3
"city_streets_completely",1,0.3,1,0.3
"streets_completely_out",1,0.3,1,0.3
"completely_out_of",1,0.3,1,0.3
"of_their_depth",1,0.3,18,0.0166666666666667
"their_depth_and",1,0.3,1,0.3
"depth_and_comfort",1,0.3,1,0.3
"and_comfort_zone",1,0.3,2,0.15
"comfort_zone_these",1,0.3,2,0.15
"zone_these_people",1,0.3,1,0.3
"these_people_were",1,0.3,8,0.0375
"people_were_refugees",1,0.3,2,0.15
"were_refugees_and",1,0.3,1,0.3
"refugees_and_in",1,0.3,1,0.3
"and_in_ireland",1,0.3,14,0.0214285714285714
"in_ireland_the",1,0.3,3,0.1
"ireland_the_war",1,0.3,1,0.3
"the_war_brought",1,0.3,3,0.1
"war_brought_the",1,0.3,1,0.3
"brought_the_first",1,0.3,2,0.15
"the_first_large",1,0.3,52,0.00576923076923077
"first_large_groups",1,0.3,1,0.3
"large_groups_of",1,0.3,1,0.3
"groups_of_refugees",1,0.3,1,0.3
"of_refugees_to",1,0.3,1,0.3
"refugees_to_ireland",1,0.3,1,0.3
"to_ireland_that",1,0.3,2,0.15
"ireland_that_i",1,0.3,1,0.3
"i_can_recall",1,0.3,34,0.00882352941176471
"can_recall_i",1,0.3,1,0.3
"recall_i_remember",1,0.3,1,0.3
"i_remember_people",1,0.3,5,0.06
"remember_people_talking",1,0.3,1,0.3
"talking_about_these",1,0.3,9,0.0333333333333333
"about_these_people",1,0.3,2,0.15
"people_as_if",1,0.3,2,0.15
"if_they_had",1,0.3,9,0.0333333333333333
"they_had_jumped",1,0.3,10,0.03
"had_jumped_on",1,0.3,1,0.3
"jumped_on_the",1,0.3,1,0.3
"on_the_boat",1,0.3,211,0.0014218009478673
"the_boat_eager",1,0.3,2,0.15
"boat_eager_to",1,0.3,1,0.3
"eager_to_get",1,0.3,3,0.1
"get_as_much",1,0.3,2,0.15
"much_as_they",1,0.3,11,0.0272727272727273
"as_they_could",1,0.3,6,0.05
"they_could_from",1,0.3,5,0.06
"could_from_ireland",1,0.3,1,0.3
"from_ireland_without",1,0.3,1,0.3
"ireland_without_any",1,0.3,1,0.3
"without_any_consideration",1,0.3,1,0.3
"any_consideration_for",1,0.3,1,0.3
"consideration_for_what",1,0.3,1,0.3
"what_the_real",1,0.3,13,0.0230769230769231
"the_real_situation",1,0.3,4,0.075
"real_situation_in",1,0.3,1,0.3
"situation_in_ireland",1,0.3,2,0.15
"in_ireland_was",1,0.3,3,0.1
"ireland_was_sometimes",1,0.3,1,0.3
"was_sometimes_irish",1,0.3,1,0.3
"sometimes_irish_people",1,0.3,1,0.3
"irish_people_forget",1,0.3,1,0.3
"people_forget_that",1,0.3,1,0.3
"that_so_many",1,0.3,3,0.1
"so_many_irish",1,0.3,18,0.0166666666666667
"many_irish_have",1,0.3,1,0.3
"irish_have_had",1,0.3,1,0.3
"have_had_to",1,0.3,4,0.075
"had_to_leave",1,0.3,17,0.0176470588235294
"to_leave_ireland",1,0.3,8,0.0375
"leave_ireland_for",1,0.3,1,0.3
"ireland_for_a",1,0.3,1,0.3
"lot_less_worse",1,0.3,2,0.15
"less_worse_than",1,0.3,1,0.3
"worse_than_the",1,0.3,4,0.075
"than_the_reasons",1,0.3,16,0.01875
"the_reasons_the",1,0.3,2,0.15
"reasons_the_bosnian",1,0.3,1,0.3
"the_bosnian_people",1,0.3,1,0.3
"bosnian_people_came",1,0.3,1,0.3
"people_came_to",1,0.3,2,0.15
"came_to_ireland",1,0.3,9,0.0333333333333333
"to_ireland_you",1,0.3,2,0.15
"ireland_you_have",1,0.3,1,0.3
"have_to_text",1,0.3,73,0.00410958904109589
"to_text_it's",1,0.3,2,0.15
"text_it's_a",1,0.3,1,0.3
"it's_a_rule",1,0.3,34,0.00882352941176471
"a_rule_uh",1,0.3,1,0.3
"rule_uh_no",1,0.3,1,0.3
"uh_no_me",1,0.3,1,0.3
"no_me_i",1,0.3,1,0.3
"me_i_vote",1,0.3,14,0.0214285714285714
"i_vote_moon",1,0.3,2,0.15
"vote_moon_pie",1,0.3,1,0.3
"moon_pie_rt",1,0.3,1,0.3
"pie_rt_i",1,0.3,1,0.3
"rt_i_vote",1,0.3,2,0.15
"i_vote_that",1,0.3,2,0.15
"vote_that_the",1,0.3,1,0.3
"that_the_next",1,0.3,69,0.00434782608695652
"the_next_unnamed",1,0.3,25,0.012
"next_unnamed_version",1,0.3,1,0.3
"unnamed_version_of",1,0.3,1,0.3
"version_of_#android",1,0.3,6,0.05
"of_#android_should",1,0.3,1,0.3
"#android_should_be",1,0.3,1,0.3
"should_be_called",1,0.3,19,0.0157894736842105
"be_called_peanut",1,0.3,2,0.15
"called_peanut_brittle",1,0.3,1,0.3
"peanut_brittle_i",1,0.3,1,0.3
"brittle_i_know",1,0.3,1,0.3
"know_one_buckeye",1,0.3,2,0.15
"one_buckeye_alum",1,0.3,1,0.3
"buckeye_alum_that",1,0.3,1,0.3
"alum_that_is",1,0.3,1,0.3
"that_is_bracing",1,0.3,43,0.00697674418604651
"is_bracing_for",1,0.3,1,0.3
"bracing_for_a",1,0.3,1,0.3
"for_a_lack",1,0.3,101,0.00297029702970297
"a_lack_of",1,0.3,1,0.3
"lack_of_institutional",1,0.3,6,0.05
"of_institutional_control",1,0.3,1,0.3
"institutional_control_ruling",1,0.3,1,0.3
"control_ruling_in",1,0.3,1,0.3
"ruling_in_the",1,0.3,1,0.3
"in_the_near",1,0.3,397,0.000755667506297229
"the_near_future",1,0.3,2,0.15
"near_future_does",1,0.3,1,0.3
"future_does_faster",1,0.3,1,0.3
"does_faster_better",1,0.3,1,0.3
"faster_better_or",1,0.3,1,0.3
"better_or_cheaper",1,0.3,1,0.3
"or_cheaper_matter",1,0.3,1,0.3
"cheaper_matter_most",1,0.3,1,0.3
"matter_most_to",1,0.3,2,0.15
"most_to_customers",1,0.3,2,0.15
"to_customers_i'm",1,0.3,1,0.3
"customers_i'm_so",1,0.3,1,0.3
"i'm_so_happy",1,0.3,5,0.06
"happy_for_proud",1,0.3,2,0.15
"for_proud_of",1,0.3,1,0.3
"of_you_yay",1,0.3,12,0.025
"you_yay_my",1,0.3,1,0.3
"yay_my_gf",1,0.3,1,0.3
"my_gf_just",1,0.3,1,0.3
"gf_just_told",1,0.3,1,0.3
"told_me_she",1,0.3,8,0.0375
"me_she_wants",1,0.3,1,0.3
"she_wants_something",1,0.3,4,0.075
"wants_something_with",1,0.3,1,0.3
"something_with_a",1,0.3,2,0.15
"with_a_lot",1,0.3,76,0.00394736842105263
"lot_of_diamonds",1,0.3,30,0.01
"of_diamonds_for",1,0.3,1,0.3
"diamonds_for_her",1,0.3,1,0.3
"for_her_birthday",1,0.3,9,0.0333333333333333
"her_birthday_i'm",1,0.3,1,0.3
"birthday_i'm_gettin",1,0.3,1,0.3
"i'm_gettin_her",1,0.3,1,0.3
"gettin_her_a",1,0.3,1,0.3
"her_a_deck",1,0.3,2,0.15
"a_deck_of",1,0.3,1,0.3
"deck_of_cards",1,0.3,1,0.3
"of_cards_oh",1,0.3,1,0.3
"cards_oh_yea",1,0.3,1,0.3
"oh_yea_couldnt",1,0.3,2,0.15
"yea_couldnt_forget",1,0.3,1,0.3
"couldnt_forget_you",1,0.3,1,0.3
"forget_you_d",1,0.3,1,0.3
"you_d_or",1,0.3,1,0.3
"d_or_he",1,0.3,1,0.3
"or_he_could",1,0.3,1,0.3
"he_could_get",1,0.3,9,0.0333333333333333
"could_get_flattened",1,0.3,2,0.15
"get_flattened_by",1,0.3,1,0.3
"flattened_by_a",1,0.3,1,0.3
"by_a_puerto",1,0.3,20,0.015
"a_puerto_rican",1,0.3,1,0.3
"puerto_rican_in",1,0.3,1,0.3
"rican_in_rio",1,0.3,1,0.3
"in_rio_next",1,0.3,1,0.3
"rio_next_month",1,0.3,1,0.3
"next_month_and",1,0.3,2,0.15
"month_and_turn",1,0.3,3,0.1
"and_turn_pro",1,0.3,1,0.3
"turn_pro_to",1,0.3,1,0.3
"pro_to_considerably",1,0.3,1,0.3
"to_considerably_less",1,0.3,1,0.3
"considerably_less_fanfare",1,0.3,1,0.3
"less_fanfare_you're",1,0.3,1,0.3
"fanfare_you're_not",1,0.3,1,0.3
"not_a_thug",1,0.3,23,0.0130434782608696
"a_thug_you're",1,0.3,1,0.3
"thug_you're_not",1,0.3,1,0.3
"not_a_gangsta",1,0.3,23,0.0130434782608696
"a_gangsta_you're",1,0.3,1,0.3
"gangsta_you're_just",1,0.3,1,0.3
"you're_just_j",1,0.3,4,0.075
"just_j_walking",1,0.3,1,0.3
"j_walking_in",1,0.3,1,0.3
"walking_in_front",1,0.3,1,0.3
"front_of_my",1,0.3,9,0.0333333333333333
"of_my_car",1,0.3,40,0.0075
"car_and_it's",1,0.3,4,0.075
"and_it's_annoying",1,0.3,5,0.06
"it's_annoying_thinking",1,0.3,1,0.3
"annoying_thinking_of",1,0.3,1,0.3
"thinking_of_what",1,0.3,5,0.06
"of_what_movie",1,0.3,10,0.03
"what_movie_to",1,0.3,1,0.3
"movie_to_watch",1,0.3,1,0.3
"to_watch_you",1,0.3,10,0.03
"watch_you_spring",1,0.3,1,0.3
"you_spring_break",1,0.3,1,0.3
"spring_break_this",1,0.3,3,0.1
"break_this_week",1,0.3,1,0.3
"this_week_p",1,0.3,18,0.0166666666666667
"week_p_way",1,0.3,1,0.3
"p_way_to",1,0.3,1,0.3
"way_to_be",1,0.3,31,0.00967741935483871
"to_be_early",1,0.3,174,0.00172413793103448
"be_early_lol",1,0.3,1,0.3
"early_lol_a",1,0.3,1,0.3
"lol_a_spokeswoman",1,0.3,1,0.3
"a_spokeswoman_said",1,0.3,2,0.15
"spokeswoman_said_the",1,0.3,1,0.3
"said_the_north",1,0.3,23,0.0130434782608696
"the_north_carolina-based",1,0.3,4,0.075
"north_carolina-based_company",1,0.3,1,0.3
"carolina-based_company_now",1,0.3,1,0.3
"company_now_known",1,0.3,2,0.15
"now_known_as",1,0.3,1,0.3
"known_as_xe",1,0.3,3,0.1
"as_xe_only",1,0.3,1,0.3
"xe_only_recently",1,0.3,1,0.3
"only_recently_learned",1,0.3,2,0.15
"recently_learned_of",1,0.3,1,0.3
"learned_of_houston's",1,0.3,1,0.3
"of_houston's_claims",1,0.3,1,0.3
"houston's_claims_and",1,0.3,1,0.3
"claims_and_has",1,0.3,1,0.3
"and_has_never",1,0.3,11,0.0272727272727273
"never_been_contacted",1,0.3,5,0.06
"been_contacted_by",1,0.3,1,0.3
"contacted_by_investigators",1,0.3,2,0.15
"by_investigators_about",1,0.3,1,0.3
"investigators_about_them",1,0.3,2,0.15
"about_them_the",1,0.3,4,0.075
"them_the_predictable",1,0.3,2,0.15
"the_predictable_response",1,0.3,1,0.3
"predictable_response_to",1,0.3,1,0.3
"response_to_that",1,0.3,3,0.1
"to_that_kind",1,0.3,3,0.1
"that_kind_of",1,0.3,1,0.3
"kind_of_vicious",1,0.3,26,0.0115384615384615
"of_vicious_behavior",1,0.3,1,0.3
"vicious_behavior_is",1,0.3,1,0.3
"behavior_is_a",1,0.3,1,0.3
"is_a_crackdown",1,0.3,95,0.00315789473684211
"a_crackdown_phillips",1,0.3,1,0.3
"crackdown_phillips_says",1,0.3,1,0.3
"phillips_says_that's",1,0.3,1,0.3
"says_that's_short-sighted",1,0.3,1,0.3
"that's_short-sighted_those",1,0.3,1,0.3
"short-sighted_those_tax",1,0.3,1,0.3
"those_tax_credit",1,0.3,1,0.3
"tax_credit_programs",1,0.3,1,0.3
"credit_programs_are",1,0.3,2,0.15
"programs_are_entitlements",1,0.3,1,0.3
"are_entitlements_they",1,0.3,1,0.3
"entitlements_they_are",1,0.3,1,0.3
"they_are_paid",1,0.3,34,0.00882352941176471
"are_paid_each",1,0.3,1,0.3
"paid_each_year",1,0.3,1,0.3
"each_year_and",1,0.3,2,0.15
"year_and_they",1,0.3,8,0.0375
"and_they_grow",1,0.3,14,0.0214285714285714
"they_grow_most",1,0.3,1,0.3
"grow_most_years",1,0.3,1,0.3
"most_years_with",1,0.3,1,0.3
"years_with_no",1,0.3,2,0.15
"with_no_legislative",1,0.3,9,0.0333333333333333
"no_legislative_oversight",1,0.3,1,0.3
"legislative_oversight_the",1,0.3,1,0.3
"oversight_the_corporations",1,0.3,1,0.3
"the_corporations_and",1,0.3,1,0.3
"corporations_and_developers",1,0.3,1,0.3
"and_developers_who",1,0.3,1,0.3
"developers_who_own",1,0.3,1,0.3
"who_own_most",1,0.3,1,0.3
"own_most_of",1,0.3,1,0.3
"of_the_credits",1,0.3,441,0.000680272108843537
"the_credits_which",1,0.3,1,0.3
"credits_which_reduce",1,0.3,1,0.3
"which_reduce_the",1,0.3,1,0.3
"reduce_the_amount",1,0.3,2,0.15
"amount_of_tax",1,0.3,8,0.0375
"of_tax_revenue",1,0.3,1,0.3
"tax_revenue_the",1,0.3,1,0.3
"revenue_the_state",1,0.3,1,0.3
"the_state_otherwise",1,0.3,20,0.015
"state_otherwise_would",1,0.3,1,0.3
"otherwise_would_collect",1,0.3,1,0.3
"would_collect_receive",1,0.3,1,0.3
"collect_receive_the",1,0.3,1,0.3
"receive_the_tax",1,0.3,1,0.3
"the_tax_benefit",1,0.3,1,0.3
"tax_benefit_upon",1,0.3,1,0.3
"benefit_upon_redemption",1,0.3,1,0.3
"upon_redemption_no",1,0.3,1,0.3
"redemption_no_matter",1,0.3,1,0.3
"no_matter_the",1,0.3,8,0.0375
"matter_the_state's",1,0.3,2,0.15
"the_state's_economic",1,0.3,2,0.15
"state's_economic_situation",1,0.3,1,0.3
"economic_situation_foster",1,0.3,1,0.3
"situation_foster_has",1,0.3,1,0.3
"foster_has_said",1,0.3,1,0.3
"has_said_that",1,0.3,3,0.1
"said_that_he's",1,0.3,8,0.0375
"that_he's_used",1,0.3,1,0.3
"he's_used_the",1,0.3,1,0.3
"used_the_draft",1,0.3,5,0.06
"the_draft_snub",1,0.3,2,0.15
"draft_snub_as",1,0.3,1,0.3
"snub_as_motivation",1,0.3,1,0.3
"as_motivation_keenum",1,0.3,1,0.3
"motivation_keenum_meanwhile",1,0.3,1,0.3
"keenum_meanwhile_is",1,0.3,1,0.3
"meanwhile_is_just",1,0.3,1,0.3
"is_just_happy",1,0.3,11,0.0272727272727273
"just_happy_the",1,0.3,2,0.15
"happy_the_texans",1,0.3,1,0.3
"the_texans_are",1,0.3,2,0.15
"texans_are_taking",1,0.3,1,0.3
"are_taking_a",1,0.3,2,0.15
"taking_a_chance",1,0.3,4,0.075
"a_chance_on",1,0.3,5,0.06
"chance_on_him",1,0.3,1,0.3
"on_him_you",1,0.3,2,0.15
"him_you_do",1,0.3,1,0.3
"you_do_the",1,0.3,15,0.02
"the_same_to",1,0.3,61,0.00491803278688525
"same_to_me",1,0.3,1,0.3
"to_me_he",1,0.3,21,0.0142857142857143
"me_he_left",1,0.3,1,0.3
"he_left_home",1,0.3,3,0.1
"left_home_at",1,0.3,1,0.3
"home_at_and",1,0.3,1,0.3
"at_and_learned",1,0.3,2,0.15
"and_learned_to",1,0.3,2,0.15
"learned_to_wrestle",1,0.3,3,0.1
"to_wrestle_box",1,0.3,1,0.3
"wrestle_box_and",1,0.3,1,0.3
"box_and_drink",1,0.3,1,0.3
"and_drink_he",1,0.3,3,0.1
"drink_he_hopped",1,0.3,1,0.3
"he_hopped_freight",1,0.3,1,0.3
"hopped_freight_trains",1,0.3,1,0.3
"freight_trains_caroused",1,0.3,1,0.3
"trains_caroused_and",1,0.3,1,0.3
"caroused_and_snagged",1,0.3,1,0.3
"and_snagged_a",1,0.3,1,0.3
"snagged_a_summer",1,0.3,1,0.3
"a_summer_job",1,0.3,3,0.1
"summer_job_as",1,0.3,1,0.3
"job_as_a",1,0.3,4,0.075
"as_a_newspaper",1,0.3,71,0.00422535211267606
"a_newspaper_artist",1,0.3,2,0.15
"newspaper_artist_for",1,0.3,1,0.3
"artist_for_the",1,0.3,1,0.3
"for_the_joplin",1,0.3,193,0.00155440414507772
"the_joplin_american",1,0.3,1,0.3
"joplin_american_believing",1,0.3,1,0.3
"american_believing_he",1,0.3,1,0.3
"believing_he_was",1,0.3,1,0.3
"he_was_meant",1,0.3,65,0.00461538461538462
"was_meant_to",1,0.3,1,0.3
"be_a_caricaturist",1,0.3,43,0.00697674418604651
"a_caricaturist_and",1,0.3,1,0.3
"caricaturist_and_cartoonist",1,0.3,1,0.3
"and_cartoonist_but",1,0.3,1,0.3
"cartoonist_but_when",1,0.3,1,0.3
"when_he_moved",1,0.3,21,0.0142857142857143
"he_moved_to",1,0.3,1,0.3
"moved_to_chicago",1,0.3,6,0.05
"to_chicago_he",1,0.3,2,0.15
"chicago_he_took",1,0.3,1,0.3
"he_took_up",1,0.3,4,0.075
"took_up_painting",1,0.3,1,0.3
"up_painting_and",1,0.3,1,0.3
"painting_and_elevated",1,0.3,1,0.3
"and_elevated_his",1,0.3,1,0.3
"elevated_his_ambitions",1,0.3,1,0.3
"his_ambitions_definitely",1,0.3,1,0.3
"ambitions_definitely_going",1,0.3,1,0.3
"definitely_going_dinner",1,0.3,1,0.3
"going_dinner_downstairs",1,0.3,1,0.3
"dinner_downstairs_first",1,0.3,1,0.3
"downstairs_first_does",1,0.3,1,0.3
"first_does_anyone",1,0.3,1,0.3
"does_anyone_know",1,0.3,4,0.075
"anyone_know_if",1,0.3,1,0.3
"know_if_whitney",1,0.3,12,0.025
"if_whitney_houston",1,0.3,1,0.3
"whitney_houston_is",1,0.3,1,0.3
"houston_is_performing",1,0.3,1,0.3
"is_performing_at",1,0.3,1,0.3
"performing_at_the",1,0.3,2,0.15
"at_the_oscars",1,0.3,149,0.00201342281879195
"the_oscars_tonight",1,0.3,2,0.15
"oscars_tonight_my",1,0.3,1,0.3
"tonight_my_brother",1,0.3,1,0.3
"my_brother_would",1,0.3,3,0.1
"brother_would_have",1,0.3,1,0.3
"would_have_a",1,0.3,20,0.015
"have_a_dozen",1,0.3,60,0.005
"a_dozen_cookies",1,0.3,5,0.06
"dozen_cookies_huggins",1,0.3,1,0.3
"cookies_huggins_said",1,0.3,1,0.3
"huggins_said_and",1,0.3,1,0.3
"said_and_i'd",1,0.3,4,0.075
"and_i'd_have",1,0.3,1,0.3
"i'd_have_like",1,0.3,2,0.15
"have_like_two",1,0.3,1,0.3
"like_two_that",1,0.3,1,0.3
"two_that_sound",1,0.3,1,0.3
"that_sound_chip",1,0.3,1,0.3
"sound_chip_kelly",1,0.3,1,0.3
"chip_kelly_flushing",1,0.3,1,0.3
"kelly_flushing_the",1,0.3,1,0.3
"flushing_the_season",1,0.3,1,0.3
"the_season_down",1,0.3,8,0.0375
"season_down_the",1,0.3,1,0.3
"down_the_toi",1,0.3,10,0.03
"the_toi_the",1,0.3,1,0.3
"toi_the_enemy",1,0.3,1,0.3
"the_enemy_is",1,0.3,1,0.3
"enemy_is_always",1,0.3,1,0.3
"is_always_on",1,0.3,9,0.0333333333333333
"always_on_the",1,0.3,1,0.3
"on_the_move",1,0.3,211,0.0014218009478673
"the_move_trust",1,0.3,2,0.15
"move_trust_god",1,0.3,1,0.3
"trust_god_and",1,0.3,1,0.3
"god_and_put",1,0.3,5,0.06
"put_on_your",1,0.3,7,0.0428571428571429
"on_your_best",1,0.3,23,0.0130434782608696
"your_best_body",1,0.3,3,0.1
"best_body_armor",1,0.3,1,0.3
"body_armor_for",1,0.3,1,0.3
"armor_for_the",1,0.3,1,0.3
"for_the_war",1,0.3,193,0.00155440414507772
"the_war_of",1,0.3,3,0.1
"war_of_life",1,0.3,1,0.3
"of_life_our",1,0.3,11,0.0272727272727273
"life_our_emotions",1,0.3,1,0.3
"our_emotions_are",1,0.3,1,0.3
